Platform,Lat,Lon,Elevation (m),Year,Month,Day,Hour (UTC),Minute,Sounding Base (ft),Sounding Top (ft),Sounding Levels,CAPE (J/kg),700-500mb Lapse Rate (C/ft),850-500mb Lapse Rate (C/ft),LI (C),KI (C),Thompson Index (C),Total Totals (C),T 1000mb (C),T 850mb (C),T 700mb (C),T 500mb (C),Convective Temperature (C),1000-700mb RH (%),PWAT (mm),700-500mb Average RH (%),Surface-700mb Average RH (%),Surface-700mb Average Wind Speed (Kts),1000-700mb Average U-Wind Component (Kts),1000-700mb Average V-Wind Component (Kts),1000-850mb Average U-Wind Component (Kts),1000-850mb Average V-Wind Component (Kts),850-700mb Average U-Wind Component (Kts),850-700mb Average V-Wind Component (Kts),850-500mb Average U-Wind Component (Kts),850-500mb Average V-Wind Component (Kts),850mb Average U-Wind Component (Kts),850mb Average V-Wind Component (Kts),700mb Average U-Wind Component (Kts),700mb Average V-Wind Component (Kts),500mb Average U-Wind Component (Kts),500mb Average V-Wind Component (Kts),250mb Average U-Wind Component (Kts),250mb Average V-Wind Component (Kts),0-6km Shear (m/s),0-3km Storm Relative Helicity (m^2/s^2),Wet Bulb Zero Level (ft),Equilibrium Level (ft),Lowest Freezing Level (ft),-10C Level (ft),Cloud Depth Ratio,Energy Helicity Index,Bulk Richardson Number,Microburst Day Potential Index (MDPI),WINDEX
KXMR,28.467,-80.55,3,1997,9,2,13,0,16.4,102526.2,79,1404.099544,-0.001629045,-0.001616735,-4.7,31.3,36,41.3,24.4,17.2,8.6,-5.9,24.5,76.7,53.6,82.8,77.4,13.7,9.4,10.2,9.3,9.6,9.5,10.6,7.1,8,9.1,13.1,6.4,7.6,7.8,1.4,0,-2.9,7.8142368,-15.9,15303.4,,15511.81152,22232.72943,,-0.139532392,45.98908387,0.605221163,0
KXMR,28.467,-80.55,3,1997,9,3,15,0,16.4,65000,74,1350.661388,-0.001759323,-0.001735938,-5.1,32.1,37.2,43.8,27.8,19.2,10,-5.7,22.8,71.3,54.8,72.1,71.3,16,16.1,1.2,15.8,1.8,16.3,0.6,16,0.3,18.8,1.6,15.9,1.4,11.8,-1,9.9,0.9,1.8660864,-2.3,15124.7,,16457.40495,22193.26595,,-0.019415757,775.7342825,0.663402595,11.77720605
KXMR,28.467,-80.55,3,1997,9,4,15,0,16.4,52998.7,72,448.0415452,-0.001563942,-0.001616735,-0.8,30.5,31.3,39.2,27,18.2,9,-4.9,20.3,74.5,49.8,61.5,74.5,9.5,-2.9,-7,-7,-7.2,0.7,-6.7,11.2,-5,-6.5,-4.6,10.7,-7.5,26.9,-2.4,32.6,15.2,38.7407312,-4.3,12602,,15393.95365,21587.54543,,-0.012041117,0.597052684,1.019371333,5.985311208
KXMR,28.467,-80.55,3,1997,9,5,15,0,16.4,55000,75,68.97322281,-0.001639926,-0.001317559,0.6,18.1,17.5,35.6,24.2,12.2,8,-6.5,18.6,75.6,34.7,18.7,75,15.2,-5.1,-9.4,-15.7,-10.7,4,-8.2,6.7,-6.2,-7.5,-13,9.9,-4.6,8.3,-7,45.3,21.1,-6.220288,-104.7,11457.4,28649.13388,14915.34092,20732.97889,0.475414812,-0.045134353,3.565246225,0.677755782,7.432319711
KXMR,28.467,-80.55,3,1997,9,6,15,0,16.4,70000,71,424.9276344,-0.001857164,-0.001438729,-1,11.3,12.3,37.4,25,13.4,9.4,-7.1,19,56.4,32.7,26.3,56.8,7.5,-6.6,-1.7,-10.9,-3,-2.9,-0.6,-7.3,-1.9,-2.9,0.5,-7,0,-10.9,0,39.4,-14.4,2.033202012,5.4,11368.6,33591.848,16079.9827,20458.88655,0.432537142,0.014341308,205.5814428,0.578398563,6.371522864
KXMR,28.467,-80.55,3,1997,9,7,15,0,16.4,52001.3,51,482.7732695,-0.001922567,-0.001479816,-1.9,15.5,17.4,40.4,25.4,14.2,10.2,-6.9,19.3,71,38.1,28.2,70.5,10.4,-6.1,-6.4,-11.3,-6.8,-1.6,-6,-1.5,-4.9,-1.4,-7.8,-7,-7,5.6,-5.6,8.4,-10,-3.9654336,-30.1,11750.3,,15767.96067,21166.48839,,-0.090821721,61.40331911,0.648933429,10.15609894
KXMR,28.467,-80.55,3,1997,9,8,10,0,16.4,92001.3,89,0,-0.001808802,-0.001406769,8.6,-9.5,-18.1,26.2,26,14.4,10.4,-5.7,14.9,40.5,24.9,20.9,41.6,6,-3.5,-4.8,-4.5,-4.2,-2.6,-5.4,-0.8,-5.8,-4.6,-6.5,-1.9,-3.4,-0.5,-5.8,5.2,-19.3,9.767883877,-5.1,9748.4,,15414.45096,21837.57095,,0,0,0.613169111,0
KXMR,28.467,-80.55,3,1997,9,9,14,0,16.4,60000,64,682.223968,-0.001844872,-0.001556396,-2.2,20.1,22.3,43.6,24.6,14.6,8.8,-7.5,20.1,86.3,41,22.8,86,7.4,2.7,0.8,2.3,-5.5,3.2,6.2,5.4,0.9,7,-0.6,5.5,2,2.4,-4.2,17.7,6.4,0.0388768,-49.5,10424.5,,14491.81563,20647.74138,,-0.21106304,902767.5666,0.830147086,8.412386546
KXMR,28.467,-80.55,3,1997,9,10,10,0,16.4,51000.7,61,323.3961989,-0.002067398,-0.001723823,-2.8,8.9,11.7,48,25.4,15.4,9.2,-9.1,20.2,79.7,40.5,20,80,8.3,3,7.5,0.7,6,5,8.7,6.4,9.8,-0.2,1.9,9.6,11.5,5.8,6.8,29.5,17,12.53368834,-3.4,9614.8,,15093.59112,20289.60933,,-0.006872169,4.117248919,1.196645352,0
KXMR,28.467,-80.55,3,1997,9,11,15,0,16.4,31000.7,64,1699.251931,-0.001753024,-0.001696462,-5.4,25.1,30.5,44.6,27.2,16.6,8,-7.5,22.1,66.5,42.1,51.7,66.6,10.7,5.7,9.2,4.1,6.7,7,11.3,10.6,11.4,3.4,9.3,12,12,12.6,12.6,,,22.39796893,25.1,11564.5,,14376.64088,20700.93049,,0.266570147,6.774394629,1.026872065,12.12712454
KXMR,28.467,-80.55,3,1997,9,12,15,0,16.4,61000.7,66,1650.507324,-0.001750426,-0.001761971,-5,32.5,37.5,44.2,26.8,18.4,8.8,-6.7,21.9,73.1,48.8,59.2,72.9,4.9,2.4,3.5,0,1.5,4.6,5.2,5.8,5.8,-0.7,3.8,8.6,5,5.4,4.5,17.2,24.5,8.25279621,12.7,13762.6,,14826.7491,20912.02482,,0.131009019,48.46689632,0.830713057,14.60107187
KXMR,28.467,-80.55,3,1997,9,13,15,0,16.4,61000.7,65,1912.36492,-0.001795598,-0.001722232,-6.2,29.5,35.7,44,26.6,17,8.4,-7.5,22.7,76.2,48.3,45.7,76,4.9,-4.1,-1.8,-4.6,-0.4,-3.7,-2.9,-3.9,-4.8,-3.9,-0.3,-3.5,-6.1,-2.4,-6.6,23.7,19.9,3.818257143,-1.1,12636.2,,15322.66396,20679.84389,,-0.013147509,262.3435666,0.917465902,13.01946945
KXMR,28.467,-80.55,3,1997,9,14,15,0,16.4,61000.7,59,722.9575249,-0.001763863,-0.001813119,-3.3,29.3,32.6,42.8,27,18.4,8.2,-7.5,19.2,68.8,41.3,25,68.6,9,-8,-4.1,-7.1,-3.8,-8.8,-4.4,-6.3,-4.5,-10.2,-3.7,-4.1,-4.1,-6.4,-7.6,13.5,3.6,7.872552,2.4,12329,,15990.57869,21168.248,,0.010844363,23.32983688,0.901214271,10.30081788
KXMR,28.467,-80.55,3,1997,9,15,15,0,16.4,97001.3,85,1325.389946,-0.001680799,-0.001708567,-4.7,32.8,37.5,44.4,26.8,16.4,7,-7.9,20.9,79.9,46.2,35,79.5,7,-6.9,-1,-6.8,-0.9,-6.9,-1,-4.3,-0.8,-7.7,-2.1,-6.3,3,-1.9,-3.4,21.6,7.8,-1.94384,2.6,12729.2,,15654.29371,20204.77974,,0.021537587,701.5403223,0.979427817,11.36207331
KXMR,28.467,-80.55,3,1997,9,16,15,0,16.4,32001.3,54,1672.595144,-0.001980691,-0.001852609,-6.6,24.5,31.1,46.6,26.4,16.2,7.4,-10.1,20.8,66,38.5,29.9,66.2,7.6,-4.9,-5.6,-5.3,-5.9,-4.6,-5.3,0.3,-3.1,-6.1,-5.1,1.3,-3.6,7,0.6,,,-1.8855248,-4.2,11020.5,,14617.75508,19216.38462,,-0.043905623,940.9278634,0.958351244,13.39411057
KXMR,28.467,-80.55,3,1997,9,17,18,0,16.4,65000,97,1205.397649,-0.001868202,-0.00182359,-5.2,18.1,23.3,44.8,27.8,17.2,7.8,-8.7,20,66.5,40.4,34.9,66.4,11.2,-5.4,-9.3,-7.5,-7.2,-3.7,-11,-0.3,-7.1,-5.7,-8.1,-1.3,-10.4,4.5,5.4,44.2,16.1,-9.4470624,-1.1,10983.7,,14955.42631,19915.51901,,-0.008287109,27.01262364,0.948591456,13.86158824
KXMR,28.467,-80.55,3,1997,9,18,15,0,16.4,46000.7,61,583.2327762,-0.00175563,-0.001714897,-3.8,24.7,28.5,41.6,27,15.4,6.6,-8.9,18.7,72.8,38.4,32.6,72.3,7.5,-3.3,-5.5,-7.3,-7.4,0.2,-3.8,4.5,-1.5,-4.5,-7.7,4.8,-0.8,7.2,-3.4,19,-11,-2.932986846,-23.4,11278.3,30516.21973,14422.85949,19721.83228,0.389126355,-0.085297794,135.5975016,0.763051386,14.0360963
KXMR,28.467,-80.55,3,1997,9,19,15,0,16.4,71000.7,80,930.0510145,-0.001589967,-0.00153911,-1.6,16.8,18.4,42.3,27,15.4,7.6,-6.5,19.1,74.6,40.4,23.7,73.9,8.5,-5.8,-6.3,-5.3,-6.1,-6.2,-6.4,-1,-5.2,-10,-8.4,-0.5,-5.8,2.5,-3,24.5,4.3,-0.0777536,-2.4,10183.5,,15322.72528,20965.0622,,-0.013950765,307677.5116,0.818181988,12.24942047
KXMR,28.467,-80.55,3,1997,9,20,15,0,16.4,72001.3,75,587.6755965,-0.001407462,-0.001510998,-1.2,26.3,27.5,40.2,26.8,15.6,6.6,-5.9,19.3,73.4,41.7,33.2,73.2,11.1,-6.6,-9,-5.6,-8.3,-7.5,-9.6,-6.5,-7.7,-6.2,-8.9,-5.1,-7.3,-19,-11,-27.6,-32.9,29.341827,12.1,11386.2,,15122.54198,21502.5463,,0.044442967,1.365190785,0.912770382,12.09706013
KXMR,28.467,-80.55,3,1997,9,21,15,0,16.4,63999.3,72,1922.611855,-0.001608948,-0.00156686,-5.5,12.7,18.2,37.6,26.2,16.4,8.4,-5.9,23.5,57.5,34.3,14.1,58.1,12.4,-8.5,-9,-5,-8.9,-11.5,-9.2,-6.7,-6.8,-12,-12,-4.5,-3.8,-7.5,-10.7,-19.1,-19.1,10.90511674,33.9,10688.9,,16152.13921,21803.95001,,0.407353387,32.33411464,1.218238564,11.30409803
KXMR,28.467,-80.55,3,1997,9,22,15,0,16.4,68999.3,83,940.1798349,-0.001634467,-0.001526462,-2.8,10.1,12.9,38.4,26.8,15.4,8.2,-6.3,20.3,61.2,34.7,16.8,61.2,9.9,-9,-3.5,-9.2,-5.2,-8.9,-2,-10.2,-2.8,-9,-4.2,-8.4,-3.1,-12.8,-2.3,-12,-17.2,1.891818808,20.2,10146.8,,15767.95139,21440.2894,,0.118697704,525.3900579,0.959226717,12.55366258
KXMR,28.467,-80.55,3,1997,9,23,10,0,16.4,92001.3,96,1770.055065,-0.001652733,-0.001575827,-5,25.1,30.1,42.2,27,16.4,8.6,-6.1,23.8,81.6,47.9,38,81.9,14,-4.5,13,-7.8,11.8,-1.7,14,-5.4,11.4,-4.8,13.2,-2.6,14.7,-9.9,4.6,-2.6,-9.6,11.4492176,39,11790.2,,15896.32597,21481.87887,,0.431450922,27.00630411,1.203021483,3.474615705
KXMR,28.467,-80.55,3,1997,9,24,15,0,16.4,102723.1,96,4333.816927,-0.001718924,-0.001669658,-7.1,21.5,28.6,40.8,27.4,18.6,10,-5.3,25,63.5,45.8,38.5,63.9,13,-2.2,12.5,-3.6,11.8,-1.1,13.1,2.3,14.4,-2.8,10.5,2.6,14.7,7,12.1,14.5,-3.9,0.21256831,12.7,12739.4,51254.72053,15854.33735,21893.99569,0.288312359,0.343996719,191824.2545,1.218840004,15.41513507
KXMR,28.467,-80.55,3,1997,9,25,16,0,16.4,70000,83,1729.299273,-0.001527903,-0.001521221,-4.2,26.7,30.9,39.2,28.6,18.4,10.2,-3.5,23.6,72.1,50.9,45.3,72,25.4,14.8,20.8,13.5,20.5,16,21.1,16,15.9,17.4,20.7,16.7,20,16.8,6.1,23.6,-11,7.3671536,14.1,13926.1,,16988.40227,22521.56053,,0.152394498,63.72365905,0.940789833,11.9064937
KXMR,28.467,-80.55,3,1997,9,26,15,0,16.4,68999.3,83,1527.564454,-0.001620088,-0.001594681,-4.8,38.7,43.5,45,27.8,17.8,9.4,-5.1,23.1,90.4,62.5,80.7,89.9,21.7,5.3,21.3,3.3,18.8,7.1,23.5,10,23.3,5.9,22.2,9.6,26.3,14.3,20.4,28,13.1,28.8465856,37.9,15190.4,,16195.81374,22441.49241,,0.36184183,3.671476125,0.714063016,9.823044632
KXMR,28.467,-80.55,3,1997,9,27,15,0,16.4,67998.7,75,861.9046692,-0.001507805,-0.001582562,-2.9,37.1,40,42.4,25.2,18.4,9.2,-4.3,23.7,86.4,63.8,90.2,86.5,34.5,15.1,31.7,14.4,29.6,15.6,33.5,12.1,34.4,16.5,35.4,15.6,33.5,9.1,33.8,20.5,20.5,47.9751004,-10.2,15652.4,,16817.58584,22655.69149,,-0.054946423,0.748957966,0.466171411,0
KXMR,28.467,-80.55,3,1997,9,28,15,0,16.4,62998.7,78,528.5323053,-0.001580029,-0.001546036,-2.3,32.7,35,42.4,26,17,9,-5.1,21.2,83.3,44.3,22,83.1,31.5,24.3,20.6,20.5,14.7,27.6,25.7,27.9,27.8,27.9,19.5,24.6,35.2,28.3,23.7,16.1,44.2,51.85674782,-108,12663,,16722.38341,22939.03256,,-0.356759306,0.393089081,0.951746097,1.15524465
KXMR,28.467,-80.55,3,1997,9,29,15,0,16.4,71000.7,66,465.1605003,-0.001909886,-0.0014727,-1.6,14.8,16.4,38.9,25.6,16,12,-5.1,21.1,74.1,42.2,27.6,74.1,21.2,21.4,1.5,14.5,-1.4,27.2,4,27.5,3.9,21,0,29.5,5.2,29.8,2.6,30.4,30.4,42.27061344,-61.7,12743.7,,16848.94457,21921.75267,,-0.179377518,0.52066181,0.65645786,2.602917002
KXMR,28.467,-80.55,3,1997,9,30,15,0,16.4,51000.7,54,1484.676235,-0.00189938,-0.00167311,-4.6,-0.3,4.3,35.8,27,17.8,10.8,-6.1,22.6,43,30.3,19.7,44.2,14.9,13.9,-1.6,7.5,-5.7,19.5,1.9,20.7,1.8,15,0,22.6,4,18.6,3.3,37.2,17.3,21.1684176,-47.1,10366,,16298.82714,21451.32495,,-0.437051567,6.626511616,1.0449901,9.284042875
KXMR,28.467,-80.55,3,1997,10,1,10,0,16.4,91000.7,96,574.5223408,-0.00182359,-0.001769715,-1.2,-17.3,-16.1,20.2,23.2,17.6,8.6,-7.5,20.5,28.1,19,8.3,30.5,13.2,9.3,-8.1,9.5,-13.7,9.1,-3.4,12.6,0.5,5.7,-8.1,13,0,14.7,2.6,51.9,4.5,21.0517872,-3.9,8878.7,,14392.72357,20161.40873,,-0.014003982,2.592740038,0.960282395,0
KXMR,28.467,-80.55,3,1997,10,2,10,0,16.4,102263.8,102,0,-0.001745299,-0.001739078,3.1,14.5,11.4,44,24.2,15,5.8,-9.5,15.6,66,32,20.4,66.8,,5.1,-3.2,3.3,-1.6,6.7,-4.6,16.4,-2.8,4.6,-1.7,13.2,-4.8,27,7.2,68,12,,-12,9028.9,,13711.6887,19192.18815,,0,,1.138911078,0
KXMR,28.467,-80.55,3,1997,10,4,13,0,16.4,61000.7,78,1083.479693,-0.001464402,-0.001466611,-2,24.9,26.9,39.2,23.6,12.4,4.6,-8.3,20.1,77.3,37.6,43.7,77.3,9,-8.6,-2.9,-8.4,-3.8,-8.8,-2.2,-8.5,-2.4,-7.7,-4.5,-9.9,0,-5.8,-0.5,-11.4,-24.5,3.7127344,11.3,12110.4,,12159.0913,19851.56984,,0.076520753,157.2037884,0.7397503,2.533993663
KXMR,28.467,-80.55,3,1997,10,5,13,0,16.4,102427.8,93,1610.708107,-0.001635677,-0.001639769,-4.6,32.5,37.1,43,25.6,16,7.2,-7.3,23,84.1,43.2,23.3,84.2,,-11.9,0.1,-11,-0.6,-12.6,0.7,-12.6,1.6,-10.9,0,-17.6,3.1,-8.8,-1.6,0,-15,,14.5,11587.8,,15570.76314,20474.30571,,0.145970422,,1.125910553,0
KXMR,28.467,-80.55,3,1997,10,6,15,0,16.4,87001.3,88,1084.855391,-0.001700843,-0.001565777,-2.4,13.9,16.3,38.6,25.2,15.6,8.4,-6.7,20.3,56.7,34.2,25.8,57.1,12.9,-11.6,-2.5,-12.7,-2.2,-10.6,-2.7,-9.9,-2.8,-8.3,7,-13,-7.5,4.6,1.7,14.9,-1.3,-6.001912461,15.4,10980,,15947.07251,20770.22988,,0.104417331,60.23134114,0.814103865,9.680558477
KXMR,28.467,-80.55,3,1997,10,7,10,0,16.4,92998.7,76,-334.5152292,-0.001700214,-0.001440055,1.9,8.6,6.7,36.5,25.6,13.6,8.2,-6.9,18,45.5,27.1,19.8,46.7,12.1,-11.9,-2.7,-13.1,-0.8,-10.8,-4.3,-9.8,-5.8,-14.5,-3.9,-14.1,-5.1,2,-5.5,1.9,-10.7,5.5010672,-19.9,10036.7,27394.63126,15579.41864,20621.347,0.501813346,0.041605332,-22.10812898,0.682124722,0
KXMR,28.467,-80.55,3,1997,10,8,10,0,16.4,93999.3,99,629.0921279,-0.001793605,-0.001599759,-1.6,5.9,7.5,35.4,25.8,15.2,8.4,-7.5,19.1,60.8,30.9,14.4,61.2,11.3,-11.1,-0.2,-15,0,-7.7,-0.4,-8.3,0.9,-11.9,0,-14.7,2.6,0,-5.8,-3.6,-20.7,-8.459409882,5.8,9629.7,,15541.6964,20389.65405,,0.02280459,17.58183135,0.766237073,5.13563653
KXMR,28.467,-80.55,3,1997,10,9,10,0,16.4,70000,73,261.0320162,-0.001753675,-0.001686668,-1.2,7.7,8.9,32.8,26,15.8,7.4,-8.1,18.6,46.1,28.8,27.2,46.9,19.1,-19.4,0.4,-19,0.4,-19.7,0.5,-11.7,0,-22.8,2,-15,0,-4.6,1.7,-5.9,-33.5,-8.449336248,14.8,9738.4,,14987.69733,20440.43902,,0.024145461,7.312713964,0.548284484,7.886115695
KXMR,28.467,-80.55,3,1997,10,10,10,0,16.4,102690.3,98,0,-0.001617906,-0.001461515,2.2,-3.7,-5.9,33.4,25,13.6,7.2,-7.1,16.4,39.9,23.9,12,41,15.8,-14.6,-5.9,-16,-4.1,-13.4,-7.4,-9.4,-9.2,-15,-5.4,-13,-7.5,-6.7,-14.4,5.9,-67.8,13.3930576,-15.7,8309.9,,15288.88822,21389.86807,,0,0,0.591651445,4.516300521
KXMR,28.467,-80.55,3,1997,10,11,10,0,16.4,102263.8,94,68.80587329,-0.001592913,-0.001349485,2.6,12.3,9.7,38,25.2,12.4,7.4,-6.7,16.8,78.9,37.5,25.7,78.1,14.8,-14.5,-3.2,-14.9,-1.6,-14.2,-4.6,-10.7,-6.8,-13.5,-3.6,-9.6,-2.6,-4.1,-11.1,5.9,-33.5,11.07438657,-9.7,10239.6,9769.518232,14576.77212,20632.19782,1.778939139,-0.004171356,1.122060176,0.572875277,5.625346957
KXMR,28.467,-80.55,3,1997,10,12,9,0,16.4,102427.8,95,610.3631335,-0.001910653,-0.001602724,-2.1,18,20.1,44.5,25.6,14.2,8.4,-8.5,19.8,80.3,40,26.2,79.8,17.4,-17.2,2,-18.7,4,-15.9,0.3,-13.4,1.8,-20,0,-11.8,5.5,-7.6,-6.4,-9.6,-26.3,-1.111218746,-2.5,11023.2,34500.07735,15518.78545,19737.62994,0.405744383,-0.009536924,988.5967342,0.641474331,0
KXMR,28.467,-80.55,3,1997,10,13,9,0,16.4,87001.3,86,553.4532777,-0.001638102,-0.001515191,-0.9,19.3,20.2,40.6,25.6,14.2,7.2,-7.3,19.1,63.7,35.4,27.2,64.3,19.9,-18.6,7.4,-19,5.6,-18.2,8.9,-19,3.7,-17.3,10,-18.8,6.8,-26.9,2.4,-19,-27.1,35.70903503,29.7,10970.4,,14865.58721,20598.65351,,0.102734765,0.868069967,0.847223665,7.27411168
KXMR,28.467,-80.55,3,1997,10,14,15,0,16.4,78999.3,71,3.311985108,-0.001907116,-0.001541242,1.4,9.1,7.7,35.8,25.6,13.2,8.2,-8.7,14.1,49.1,28.3,27.6,49.2,11.3,-9.8,-5.6,-8.6,-5.3,-10.8,-5.8,-11.8,-1.5,-6.8,-5.8,-9.9,-0.9,-16.3,4.4,-10.5,-18.2,14.43691387,26.1,10839.1,29013.06329,15839.16644,19798.33929,0.451823592,0.000540268,0.031781152,0.299623318,6.734577594
KXMR,28.467,-80.55,3,1997,10,15,8,0,16.4,90000,93,83.12367247,-0.001692702,-0.001525774,0,17.5,17.5,41.4,24,11.6,5,-9.9,16.8,69.6,30.9,21.1,69.5,17.3,-15.5,-7.9,-13,-4.6,-17.6,-10.8,-10.7,-7.3,-11.8,-5.5,-20.6,-7.5,-1,-2.7,10.7,-9,-5.9675888,29.7,9147.3,29099.75416,14844.92611,19102.6723,0.457270018,0.015429832,4.668280439,0.561953917,0
KXMR,28.467,-80.55,3,1997,10,16,10,0,16.4,86778.2,95,366.162862,-0.001764811,-0.001612811,-1,14.3,15.3,45,24.2,12,4.8,-10.7,18.2,71.1,29.8,10.8,71.4,8.2,-6.2,-5.5,-5.6,-4.8,-6.8,-6.2,-3.4,-2.3,-6.8,-5.8,-7.3,-5.1,8.4,10,62.5,29.2,21.4599936,0.1,8063.1,29284.81685,14038.76226,18727.52298,0.424561459,0.000228852,1.590175703,0.842427069,0
KXMR,28.467,-80.55,3,1997,10,17,15,0,16.4,67998.7,88,578.7274377,-0.001657764,-0.001715879,-2.5,16.5,19,42.2,22.8,13.4,3.8,-10.7,18.2,62.3,30.7,36.3,62.8,5.9,4.4,3.4,3.7,1.3,5,5.3,7.9,9.5,4.1,4.1,4.5,7.7,17.6,17.6,86.7,15.3,43.50647626,-10.7,9797,,13261.61924,18670.5574,,-0.038702397,0.611499701,0.664961116,8.142650038
KXMR,28.467,-80.55,3,1997,10,18,16,0,16.4,67998.7,80,1314.14298,-0.001450885,-0.001657372,-4.4,26.1,30.5,41.6,23.6,13.8,3.2,-9.5,20.8,80.8,44.2,91.8,80.8,10.7,5,9.4,3.6,5.2,6.2,13,14.8,26.5,6.3,6.3,5.9,22.2,38.9,38.9,76.3,53.4,99.75811665,-22.5,9837.1,,12221.129,19242.07581,,-0.184801357,0.264104701,0.552668078,13.43236073
KXMR,28.467,-80.55,3,1997,10,19,10,0,16.4,96000.7,108,2.536958825,-0.001724421,-0.001419831,4.5,-5.9,-10.4,34.8,17.4,9.2,4.4,-10.7,15.1,37.7,16.3,8,39.5,30.3,30,-1.2,25.4,-7.6,33.9,4.2,43.6,8.5,33.5,-5.9,39.6,10.6,54.4,25.4,90.5,76,100.545931,-164.1,6850.4,5153.279218,14099.01394,18386.85262,4.332638776,-0.002601968,0.000501897,0.241085653,0
KXMR,28.467,-80.55,3,1997,10,20,10,0,16.4,92001.3,79,0,-0.001982163,-0.001336904,9.9,6.5,-3.4,35.8,18,8.6,7.2,-10.3,11.1,56.6,24.7,25.4,57.5,17.6,4.3,-15.2,-1.3,-19.5,9,-11.6,18.8,-10.4,-4.9,-18.2,18,-12.6,23.8,-2.1,76.4,20.5,35.32721833,36.5,9417.2,,14396.3091,18974.80609,,0,0,0.07545174,0
KXMR,28.467,-80.55,3,1997,10,21,10,0,16.4,102132.5,85,0,-0.001561616,-0.001502987,11.5,-27.9,-39.4,12.2,20.8,11,3.6,-10.1,10,28.6,13.2,7.9,31.3,9.2,5.1,-7.5,1.4,-6,8.2,-8.8,17.7,-4.2,3.3,-4.8,13.1,-9.1,37.3,6.6,76.1,35.5,67.937208,-6.4,6975.3,,13180.2877,19025.35681,,0,0,0.424523931,0
KXMR,28.467,-80.55,3,1997,10,22,10,0,16.4,92998.7,95,0,-0.001498829,-0.001703231,13.4,0.9,-12.5,26.8,21.4,13,2.2,-10.9,7.4,30.6,15.2,12,32.7,10.1,9,-1.2,7.9,3.4,9.9,-5.1,22.5,-0.8,11.7,-2.1,10.2,-3.7,49.2,13.2,80.8,7.1,95.91776936,30.9,7414,,11850.39408,18698.29171,,0,0,0.565693288,0
KXMR,28.467,-80.55,3,1997,10,23,13,0,16.4,102329.4,83,8.626857012,-0.001618712,-0.00169811,2,11.1,9.1,39.4,20,11.4,1.8,-12.3,15.3,58.1,23.3,9.3,59.6,15.1,12.8,-6.6,8.3,-9.9,16.7,-3.8,22,-3.7,12.7,-5.9,16.3,-4.4,37.8,-3.3,96.8,-8.5,66.22913929,-43,8267.9,10624.31256,12395.25358,18123.36016,1.243799946,-0.002318468,0.003933547,0.586450776,0
KXMR,28.467,-80.55,3,1997,10,24,15,0,16.4,102460.6,113,199.8315795,-0.001516021,-0.001468659,0.2,17.7,17.5,36.8,23.8,12.6,5.2,-8.1,17.6,57.5,32.1,43.5,58,14.6,3.5,12.2,-3.1,13.9,9.1,10.7,17.1,11.5,1.4,15.9,15.4,10.8,34.7,12.6,84,0,55.59814364,82.7,10460.1,28643.96868,12357.9869,19903.21586,0.365240741,0.103287948,0.12929256,0.554727304,12.74639612
KXMR,28.467,-80.55,3,1997,10,25,10,0,16.4,63999.3,74,1355.341156,-0.001827665,-0.001869722,-5.3,32.4,37.7,46,24,17,6.6,-9.5,22,78.5,50.7,93.3,79,20.6,15.2,11.6,9.7,17.4,20,6.6,26.4,4.9,11.5,9.6,28.9,7.8,33.9,3,57.9,0,56.67459193,109.4,12507.8,,12838.27844,19484.24833,,0.926714515,0.843921047,0.664941856,10.52215539
KXMR,28.467,-80.55,3,1997,10,26,12,0,16.4,82998.7,104,776.8773595,-0.001800267,-0.001795011,-3.8,22.5,26.3,42,23.2,17,7.4,-8.5,21.8,60.4,37.4,34.4,61.7,22.7,11.1,19.3,3.1,17.4,17.9,21,23.7,14.1,7.6,16.2,22.2,18.6,30,10.9,50.2,-8.8,52.1337888,61.5,13030.8,,15407.0578,20275.5912,,0.298612235,0.571668002,0.856372147,0
KXMR,28.467,-80.55,3,1997,10,27,12,0,16.4,92998.7,117,1564.319819,-0.002097768,-0.001882091,-7,23.7,30.7,47.4,24,17,8.8,-9.7,23.3,67.9,43.5,54.1,68.8,22.7,17.1,14.4,12.9,11.9,20.8,16.6,25.4,27.5,16.8,6.1,26.4,31.4,39.9,33.5,49.2,8.7,86.42714814,-15.2,11845.7,,14242.78261,19306.10298,,-0.148610383,0.418846777,0.934827996,6.544666044
KXMR,28.467,-80.55,3,1997,10,28,12,0,16.4,87998.7,89,0,-0.001933264,-0.00157157,18.6,-5.5,-24.1,23.6,10,14.2,9,-8.1,3,32.9,15.9,21,35.8,21.5,18.7,-4,10.9,-11.2,25.3,2.1,33.2,-0.2,18.9,0,31.8,2.8,51.3,-9,66,-11.6,87.17618959,-81.6,10439.7,,15192.5002,20303.96018,,0,0,-0.328293878,0
KXMR,28.467,-80.55,3,1997,10,29,12,0,16.4,96000.7,107,0,-0.001781593,-0.001520111,14,-25.9,-39.9,13,18.6,12.6,6.8,-8.9,7.2,29,21.1,45.7,31.8,9.5,8.9,-2.8,2.8,-1.7,14,-3.7,29.7,1.5,11.7,-2.1,22,0,54.8,4.8,72.8,6.4,105.4825307,-15.2,8358.1,,13896.3259,19744.80795,,0,0,0.354328539,0
